SMILES,Conditions,Label,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,ENDOMETRIOSIS,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.5033573584673,886.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,1209.3983,429.04,16.0,16.0,6.0,126.8,327.24,32.0,1.0,0.0,0.0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,PROSTATE CANCER,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.5033573584673,886.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,1209.3983,429.04,16.0,16.0,6.0,126.8,327.24,32.0,1.0,0.0,0.0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,DEPRESSION,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.5033573584673,886.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.04,1209.3983,429.04,16.0,16.0,6.0,126.8,327.24,32.0,1.0,0.0,0.0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,ENDOMETRIOSIS,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,67.8453356331752,776.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1269.4105,495.89,18.0,17.0,6.0,131.22,325.84,33.0,1.0,0.0,0.0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,PROSTATE CANCER,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,67.8453356331752,776.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1269.4105,495.89,18.0,17.0,6.0,131.22,325.84,33.0,1.0,0.0,0.0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,ADVANCED PROSTATE CANCER,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,67.8453356331752,776.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1269.4105,495.89,18.0,17.0,6.0,131.22,325.84,33.0,1.0,0.0,0.0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,METASTATIC BREAST CANCER,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,67.8453356331752,776.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1269.4105,495.89,18.0,17.0,6.0,131.22,325.84,33.0,1.0,0.0,0.0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,PROSTATIC NEOPLASMS,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,67.8453356331752,776.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1269.4105,495.89,18.0,17.0,6.0,131.22,325.84,33.0,1.0,0.0,0.0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,HEMOPHILIA A,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,32.65775477935889,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1069.22,435.41,15.0,14.0,4.0,104.78,279.78,19.0,1.0,0.0,0.0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,STAPHYLOCOCCAL INFECTIONS|OSTEOMYELITIS|CNS INFECTION|SEPTIC ARTHRITIS|DIABETIC FOOT INFECTION|VERTEBRAL OSTEOMYELITIS|ABSCESS|COAGULASE NEGATIVE STAPHYLOCOCCAL INFECTION,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,36.9288897102609,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.47,1620.693,702.02,27.0,22.0,4.0,158.96,393.57,35.0,1.0,0.0,0.0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1
